timestamp,open,high,low,close,volume
2024-05-02 02:00:00+02:00,0.4839,0.4857,0.4735,0.4797,404292.0
2024-05-02 10:00:00+02:00,0.4799,0.4888,0.4782,0.4863,692036.0
2024-05-02 18:00:00+02:00,0.4865,0.4897,0.4836,0.4836,446730.0
2024-05-03 02:00:00+02:00,0.4839,0.4876,0.4814,0.4835,407071.0
2024-05-03 10:00:00+02:00,0.4836,0.4905,0.4798,0.4895,820607.0
2024-05-03 18:00:00+02:00,0.4899,0.4989,0.4885,0.4948,446282.0
2024-05-04 02:00:00+02:00,0.4944,0.4955,0.4906,0.4911,233614.0
2024-05-04 10:00:00+02:00,0.4911,0.5028,0.491,0.4986,462592.0
2024-05-04 18:00:00+02:00,0.4986,0.4986,0.492,0.4931,326291.0
2024-05-05 02:00:00+02:00,0.4932,0.4937,0.4874,0.4917,223917.0
2024-05-05 10:00:00+02:00,0.4919,0.4948,0.4895,0.4942,326507.0
2024-05-05 18:00:00+02:00,0.4939,0.4956,0.4904,0.4921,209410.0
2024-05-06 02:00:00+02:00,0.492,0.5022,0.4913,0.5022,360400.0
2024-05-06 10:00:00+02:00,0.5024,0.5192,0.4872,0.5191,1382985.0
2024-05-06 18:00:00+02:00,0.5187,0.5294,0.5006,0.5018,1816653.0
2024-05-07 02:00:00+02:00,0.5017,0.5057,0.4943,0.5003,556242.0
2024-05-07 10:00:00+02:00,0.4996,0.5049,0.4964,0.5016,735835.0
2024-05-07 18:00:00+02:00,0.5016,0.5044,0.4856,0.4882,641712.0
2024-05-08 02:00:00+02:00,0.4879,0.4903,0.482,0.485,457600.0
2024-05-08 10:00:00+02:00,0.485,0.4936,0.4824,0.491,538867.0
2024-05-08 18:00:00+02:00,0.4907,0.4925,0.4791,0.4808,594121.0
2024-05-09 02:00:00+02:00,0.4808,0.4872,0.4794,0.4804,387501.0
2024-05-09 10:00:00+02:00,0.4805,0.4842,0.473,0.4801,728471.0
2024-05-09 18:00:00+02:00,0.48,0.4842,0.4769,0.4835,441241.0
2024-05-10 02:00:00+02:00,0.4829,0.4829,0.4777,0.4802,400289.0
2024-05-10 10:00:00+02:00,0.4801,0.4801,0.4623,0.4659,1002837.0
2024-05-10 18:00:00+02:00,0.4663,0.4705,0.4623,0.4671,587404.0
2024-05-11 02:00:00+02:00,0.467,0.4703,0.4665,0.4697,181097.0
2024-05-11 10:00:00+02:00,0.47,0.4721,0.4658,0.4709,152711.0
2024-05-11 18:00:00+02:00,0.4711,0.4716,0.469,0.4703,128817.0
2024-05-12 02:00:00+02:00,0.4702,0.4726,0.4682,0.4687,115653.0
2024-05-12 10:00:00+02:00,0.4686,0.4711,0.468,0.4693,206138.0
2024-05-12 18:00:00+02:00,0.4692,0.4705,0.4608,0.4638,258270.0
2024-05-13 02:00:00+02:00,0.4644,0.4688,0.4525,0.4679,944781.0
2024-05-13 10:00:00+02:00,0.4693,0.4738,0.4647,0.4725,720120.0
2024-05-13 18:00:00+02:00,0.4726,0.4744,0.4662,0.4684,516890.0
2024-05-14 02:00:00+02:00,0.4678,0.4721,0.4609,0.4687,571585.0
2024-05-14 10:00:00+02:00,0.4684,0.4742,0.4604,0.4699,878883.0
2024-05-14 18:00:00+02:00,0.4698,0.4699,0.4617,0.4627,709012.0
