timestamp,open,high,low,close,volume
2024-05-02 02:00:00+02:00,12.492,12.502,12.107,12.424,2854.76
2024-05-02 10:00:00+02:00,12.402,12.825,12.402,12.746,6092.83
2024-05-02 18:00:00+02:00,12.683,12.856,12.611,12.697,3245.49
2024-05-03 02:00:00+02:00,12.699,12.863,12.582,12.594,4577.1
2024-05-03 10:00:00+02:00,12.598,13.0,12.558,12.973,6397.32
2024-05-03 18:00:00+02:00,12.982,13.208,12.909,13.128,3434.97
2024-05-04 02:00:00+02:00,13.112,13.205,13.022,13.151,2141.58
2024-05-04 10:00:00+02:00,13.151,13.424,13.133,13.271,6777.19
2024-05-04 18:00:00+02:00,13.271,13.453,13.266,13.305,3672.64
2024-05-05 02:00:00+02:00,13.318,13.358,13.164,13.261,2659.2
2024-05-05 10:00:00+02:00,13.245,13.505,13.242,13.487,2598.28
2024-05-05 18:00:00+02:00,13.508,13.617,13.309,13.362,3314.12
2024-05-06 02:00:00+02:00,13.368,13.714,13.269,13.713,2985.71
2024-05-06 10:00:00+02:00,13.724,14.093,13.445,13.637,8674.09
2024-05-06 18:00:00+02:00,13.631,13.716,13.461,13.462,2241.49
2024-05-07 02:00:00+02:00,13.489,13.61,13.199,13.278,2740.08
2024-05-07 10:00:00+02:00,13.27,13.664,13.27,13.463,8194.93
2024-05-07 18:00:00+02:00,13.463,13.502,13.005,13.04,5105.04
2024-05-08 02:00:00+02:00,13.027,13.131,12.832,12.858,4074.1
2024-05-08 10:00:00+02:00,12.857,13.127,12.756,13.036,8395.74
2024-05-08 18:00:00+02:00,13.025,13.136,12.697,12.926,5784.32
2024-05-09 02:00:00+02:00,12.92,13.15,12.92,13.088,4689.15
2024-05-09 10:00:00+02:00,13.099,13.24,12.861,13.056,10515.56
2024-05-09 18:00:00+02:00,13.044,13.317,13.009,13.217,2521.58
2024-05-10 02:00:00+02:00,13.18,13.334,13.166,13.298,1810.94
2024-05-10 10:00:00+02:00,13.294,13.318,12.762,12.857,7642.28
2024-05-10 18:00:00+02:00,12.8,12.86,12.558,12.614,2994.61
2024-05-11 02:00:00+02:00,12.614,12.788,12.614,12.657,2752.3
2024-05-11 10:00:00+02:00,12.67,12.67,12.5,12.563,2692.12
2024-05-11 18:00:00+02:00,12.569,12.583,12.342,12.362,2095.26
2024-05-12 02:00:00+02:00,12.37,12.503,12.364,12.373,724.13
2024-05-12 10:00:00+02:00,12.373,12.607,12.373,12.591,1383.45
2024-05-12 18:00:00+02:00,12.58,12.637,12.487,12.594,2100.25
2024-05-13 02:00:00+02:00,12.601,12.661,12.15,12.534,10930.11
2024-05-13 10:00:00+02:00,12.532,12.679,12.383,12.514,5323.19
2024-05-13 18:00:00+02:00,12.517,12.665,12.317,12.387,5672.11
2024-05-14 02:00:00+02:00,12.399,12.558,12.146,12.539,3938.05
2024-05-14 10:00:00+02:00,12.564,12.595,12.131,12.268,5539.07
2024-05-14 18:00:00+02:00,12.255,12.263,11.978,12.022,6490.03
2024-05-15 02:00:00+02:00,12.035,12.117,11.874,12.108,2405.94
2024-05-15 10:00:00+02:00,12.134,12.602,11.998,12.551,4597.31
2024-05-15 18:00:00+02:00,12.573,12.791,12.501,12.732,3463.06
2024-05-16 02:00:00+02:00,12.749,12.917,12.666,12.828,2785.3
2024-05-16 10:00:00+02:00,12.849,12.884,12.455,12.654,7185.18
2024-05-16 18:00:00+02:00,12.647,14.593,12.634,14.263,34210.63
2024-05-17 02:00:00+02:00,14.281,15.071,14.276,15.011,20280.13
2024-05-17 10:00:00+02:00,15.049,15.457,14.661,14.793,21828.19
2024-05-17 18:00:00+02:00,14.799,15.162,14.691,14.932,7143.76
2024-05-18 02:00:00+02:00,14.943,15.074,14.773,14.982,5208.8
2024-05-18 10:00:00+02:00,14.997,15.239,14.804,15.147,12591.94
2024-05-18 18:00:00+02:00,15.141,15.144,14.881,15.0,2980.85
2024-05-19 02:00:00+02:00,15.027,15.404,15.011,15.294,7161.8
2024-05-19 10:00:00+02:00,15.341,15.63,14.997,15.613,15670.6
2024-05-19 18:00:00+02:00,15.583,15.731,15.016,15.261,11879.43
2024-05-20 02:00:00+02:00,15.231,15.8,15.088,15.35,11062.11
2024-05-20 10:00:00+02:00,15.349,15.47,15.09,15.156,9741.25
2024-05-20 18:00:00+02:00,15.15,15.829,15.048,15.623,14420.71
2024-05-21 02:00:00+02:00,15.636,15.731,15.264,15.435,8893.68
2024-05-21 10:00:00+02:00,15.467,15.65,15.181,15.189,5632.27
2024-05-21 18:00:00+02:00,15.235,15.48,15.098,15.304,5941.83
2024-05-22 02:00:00+02:00,15.307,15.513,15.151,15.379,3454.95
2024-05-22 10:00:00+02:00,15.354,15.603,14.938,15.275,7523.42
2024-05-22 18:00:00+02:00,15.261,15.426,14.916,15.091,8788.88
2024-05-23 02:00:00+02:00,15.091,15.373,15.021,15.364,5828.36
2024-05-23 10:00:00+02:00,15.375,15.487,14.4,14.892,11063.94
2024-05-23 18:00:00+02:00,14.892,15.417,14.329,15.375,12473.05
2024-05-24 02:00:00+02:00,15.347,16.28,15.323,15.61,13911.94
2024-05-24 10:00:00+02:00,15.602,16.451,15.489,15.911,15660.03
2024-05-24 18:00:00+02:00,15.888,16.169,15.67,15.897,5071.17
2024-05-25 02:00:00+02:00,15.8,15.909,15.701,15.755,3800.85
2024-05-25 10:00:00+02:00,15.762,15.905,15.603,15.857,3929.29
2024-05-25 18:00:00+02:00,15.865,16.114,15.865,16.085,2296.05
2024-05-26 02:00:00+02:00,16.094,16.522,16.008,16.25,5973.19
2024-05-26 10:00:00+02:00,16.257,16.257,15.754,15.806,5654.38
2024-05-26 18:00:00+02:00,15.789,15.862,15.68,15.703,2843.49
2024-05-27 02:00:00+02:00,15.699,15.869,15.571,15.709,4232.76
