timestamp,open,high,low,close,volume
2024-05-02 00:00:00+02:00,12.396,12.446,12.344,12.407,613.66
2024-05-02 01:00:00+02:00,12.42,12.536,12.394,12.488,561.37
2024-05-02 02:00:00+02:00,12.492,12.497,12.305,12.309,470.7
2024-05-02 03:00:00+02:00,12.305,12.352,12.107,12.213,432.84
2024-05-02 04:00:00+02:00,12.23,12.265,12.201,12.263,64.92
2024-05-02 05:00:00+02:00,12.292,12.341,12.282,12.322,744.22
2024-05-02 06:00:00+02:00,12.36,12.411,12.354,12.365,238.16
2024-05-02 07:00:00+02:00,12.356,12.374,12.295,12.372,202.71
2024-05-02 08:00:00+02:00,12.384,12.416,12.35,12.404,121.13
2024-05-02 09:00:00+02:00,12.431,12.502,12.391,12.424,580.08
2024-05-02 10:00:00+02:00,12.402,12.456,12.402,12.454,160.78
2024-05-02 11:00:00+02:00,12.493,12.558,12.491,12.542,345.77
2024-05-02 12:00:00+02:00,12.536,12.686,12.502,12.667,1643.44
2024-05-02 13:00:00+02:00,12.67,12.825,12.665,12.79,1822.78
2024-05-02 14:00:00+02:00,12.791,12.81,12.709,12.711,433.76
2024-05-02 15:00:00+02:00,12.719,12.734,12.572,12.582,470.58
2024-05-02 16:00:00+02:00,12.581,12.739,12.55,12.719,518.9
2024-05-02 17:00:00+02:00,12.72,12.776,12.716,12.746,696.82
2024-05-02 18:00:00+02:00,12.683,12.7,12.62,12.626,192.93
2024-05-02 19:00:00+02:00,12.635,12.748,12.611,12.72,365.49
2024-05-02 20:00:00+02:00,12.721,12.817,12.648,12.755,1488.73
2024-05-02 21:00:00+02:00,12.744,12.783,12.712,12.783,166.54
2024-05-02 22:00:00+02:00,12.782,12.815,12.651,12.737,451.79
2024-05-02 23:00:00+02:00,12.733,12.856,12.671,12.686,391.02
2024-05-03 00:00:00+02:00,12.742,12.784,12.729,12.755,183.25
2024-05-03 01:00:00+02:00,12.736,12.736,12.696,12.697,5.74
2024-05-03 02:00:00+02:00,12.699,12.716,12.63,12.667,371.47
2024-05-03 03:00:00+02:00,12.692,12.802,12.692,12.717,697.88
2024-05-03 04:00:00+02:00,12.787,12.822,12.758,12.769,614.57
2024-05-03 05:00:00+02:00,12.795,12.863,12.752,12.762,956.96
2024-05-03 06:00:00+02:00,12.759,12.784,12.719,12.728,706.24
2024-05-03 07:00:00+02:00,12.712,12.722,12.69,12.715,43.44
2024-05-03 08:00:00+02:00,12.671,12.671,12.616,12.62,239.66
2024-05-03 09:00:00+02:00,12.639,12.775,12.582,12.594,946.88
2024-05-03 10:00:00+02:00,12.598,12.677,12.589,12.618,393.94
2024-05-03 11:00:00+02:00,12.618,12.767,12.618,12.717,490.27
2024-05-03 12:00:00+02:00,12.717,12.72,12.558,12.633,545.55
2024-05-03 13:00:00+02:00,12.631,12.778,12.596,12.74,431.3
2024-05-03 14:00:00+02:00,12.739,12.83,12.682,12.797,1507.32
2024-05-03 15:00:00+02:00,12.798,12.949,12.757,12.942,1666.45
2024-05-03 16:00:00+02:00,12.952,13.0,12.889,12.951,935.97
2024-05-03 17:00:00+02:00,12.929,12.98,12.882,12.973,426.52
2024-05-03 18:00:00+02:00,12.982,13.01,12.909,12.93,255.45
2024-05-03 19:00:00+02:00,12.918,12.977,12.918,12.964,111.86
2024-05-03 20:00:00+02:00,12.963,12.995,12.95,12.962,183.41
2024-05-03 21:00:00+02:00,12.947,13.075,12.947,13.075,285.06
2024-05-03 22:00:00+02:00,13.085,13.208,13.049,13.146,1484.78
2024-05-03 23:00:00+02:00,13.137,13.162,13.076,13.089,200.38
2024-05-04 00:00:00+02:00,13.118,13.131,13.076,13.095,810.91
2024-05-04 01:00:00+02:00,13.091,13.186,13.091,13.128,103.12
2024-05-04 02:00:00+02:00,13.112,13.12,13.088,13.096,66.28
2024-05-04 03:00:00+02:00,13.094,13.169,13.078,13.078,543.21
2024-05-04 04:00:00+02:00,13.075,13.103,13.022,13.088,105.42
2024-05-04 05:00:00+02:00,13.084,13.124,13.079,13.103,46.34
2024-05-04 06:00:00+02:00,13.11,13.143,13.087,13.131,22.53
2024-05-04 07:00:00+02:00,13.133,13.133,13.07,13.09,22.75
2024-05-04 08:00:00+02:00,13.094,13.144,13.094,13.144,155.47
2024-05-04 09:00:00+02:00,13.144,13.205,13.138,13.151,1179.58
2024-05-04 10:00:00+02:00,13.151,13.219,13.151,13.158,525.34
2024-05-04 11:00:00+02:00,13.171,13.184,13.153,13.162,174.14
2024-05-04 12:00:00+02:00,13.167,13.326,13.133,13.326,662.28
2024-05-04 13:00:00+02:00,13.316,13.424,13.178,13.208,2986.63
2024-05-04 14:00:00+02:00,13.202,13.288,13.18,13.288,250.43
2024-05-04 15:00:00+02:00,13.289,13.289,13.149,13.258,750.23
2024-05-04 16:00:00+02:00,13.257,13.297,13.18,13.281,447.8
2024-05-04 17:00:00+02:00,13.284,13.299,13.209,13.271,980.34
2024-05-04 18:00:00+02:00,13.271,13.446,13.266,13.426,434.54
2024-05-04 19:00:00+02:00,13.438,13.453,13.363,13.371,992.38
2024-05-04 20:00:00+02:00,13.357,13.414,13.357,13.389,300.12
2024-05-04 21:00:00+02:00,13.361,13.389,13.341,13.373,913.48
2024-05-04 22:00:00+02:00,13.399,13.426,13.36,13.365,605.82
2024-05-04 23:00:00+02:00,13.364,13.389,13.278,13.323,121.86
2024-05-05 00:00:00+02:00,13.319,13.362,13.292,13.362,143.26
2024-05-05 01:00:00+02:00,13.307,13.345,13.305,13.305,161.18
2024-05-05 02:00:00+02:00,13.318,13.354,13.211,13.35,449.0
2024-05-05 03:00:00+02:00,13.343,13.358,13.169,13.278,992.21
2024-05-05 04:00:00+02:00,13.279,13.293,13.186,13.186,381.28
2024-05-05 05:00:00+02:00,13.183,13.216,13.172,13.211,194.39
2024-05-05 06:00:00+02:00,13.217,13.243,13.217,13.227,39.88
2024-05-05 07:00:00+02:00,13.226,13.247,13.164,13.17,138.6
2024-05-05 08:00:00+02:00,13.171,13.238,13.168,13.237,17.24
2024-05-05 09:00:00+02:00,13.231,13.261,13.22,13.261,446.6
2024-05-05 10:00:00+02:00,13.245,13.352,13.243,13.313,736.62
2024-05-05 11:00:00+02:00,13.306,13.306,13.244,13.274,294.47
2024-05-05 12:00:00+02:00,13.264,13.32,13.242,13.252,271.19
2024-05-05 13:00:00+02:00,13.243,13.298,13.243,13.269,155.48
2024-05-05 14:00:00+02:00,13.281,13.289,13.259,13.268,129.82
2024-05-05 15:00:00+02:00,13.281,13.32,13.244,13.304,248.19
2024-05-05 16:00:00+02:00,13.283,13.387,13.253,13.386,338.83
2024-05-05 17:00:00+02:00,13.385,13.505,13.357,13.487,423.68
2024-05-05 18:00:00+02:00,13.508,13.617,13.457,13.506,974.13
2024-05-05 19:00:00+02:00,13.501,13.52,13.412,13.421,198.15
2024-05-05 20:00:00+02:00,13.409,13.409,13.309,13.333,1727.98
2024-05-05 21:00:00+02:00,13.33,13.376,13.328,13.369,80.48
2024-05-05 22:00:00+02:00,13.362,13.372,13.325,13.355,175.9
2024-05-05 23:00:00+02:00,13.332,13.356,13.331,13.355,41.72
2024-05-06 00:00:00+02:00,13.343,13.355,13.309,13.31,21.51
2024-05-06 01:00:00+02:00,13.331,13.373,13.315,13.362,94.25
2024-05-06 02:00:00+02:00,13.368,13.412,13.364,13.394,159.14
2024-05-06 03:00:00+02:00,13.395,13.457,13.339,13.352,773.13
2024-05-06 04:00:00+02:00,13.338,13.395,13.333,13.347,920.99
2024-05-06 05:00:00+02:00,13.327,13.369,13.269,13.363,77.9
2024-05-06 06:00:00+02:00,13.352,13.42,13.352,13.42,162.09
2024-05-06 07:00:00+02:00,13.459,13.559,13.457,13.549,338.74
2024-05-06 08:00:00+02:00,13.547,13.668,13.538,13.6,161.29
2024-05-06 09:00:00+02:00,13.613,13.714,13.612,13.713,392.43
2024-05-06 10:00:00+02:00,13.724,13.985,13.721,13.892,2025.75
2024-05-06 11:00:00+02:00,13.908,14.093,13.907,14.071,821.26
2024-05-06 12:00:00+02:00,14.062,14.079,13.803,13.845,749.11
2024-05-06 13:00:00+02:00,13.838,14.006,13.838,13.97,502.23
2024-05-06 14:00:00+02:00,13.993,14.003,13.646,13.722,1651.9
2024-05-06 15:00:00+02:00,13.675,13.885,13.675,13.805,1222.77
2024-05-06 16:00:00+02:00,13.811,13.835,13.51,13.51,299.08
2024-05-06 17:00:00+02:00,13.503,13.658,13.445,13.637,1401.99
2024-05-06 18:00:00+02:00,13.631,13.716,13.578,13.61,230.26
2024-05-06 19:00:00+02:00,13.656,13.698,13.526,13.562,711.9
2024-05-06 20:00:00+02:00,13.562,13.681,13.543,13.674,185.6
2024-05-06 21:00:00+02:00,13.665,13.665,13.486,13.619,292.98
2024-05-06 22:00:00+02:00,13.629,13.703,13.58,13.699,249.84
2024-05-06 23:00:00+02:00,13.699,13.701,13.625,13.686,42.53
2024-05-07 00:00:00+02:00,13.63,13.638,13.535,13.574,348.77
2024-05-07 01:00:00+02:00,13.566,13.574,13.461,13.462,179.61
2024-05-07 02:00:00+02:00,13.489,13.514,13.348,13.458,825.81
2024-05-07 03:00:00+02:00,13.487,13.544,13.427,13.541,232.04
2024-05-07 04:00:00+02:00,13.567,13.61,13.52,13.524,245.88
2024-05-07 05:00:00+02:00,13.517,13.52,13.203,13.316,456.25
2024-05-07 06:00:00+02:00,13.315,13.343,13.31,13.33,210.67
2024-05-07 07:00:00+02:00,13.369,13.369,13.213,13.292,386.05
2024-05-07 08:00:00+02:00,13.298,13.301,13.199,13.246,188.3
2024-05-07 09:00:00+02:00,13.242,13.317,13.216,13.278,195.08
2024-05-07 10:00:00+02:00,13.27,13.543,13.27,13.543,1463.84
2024-05-07 11:00:00+02:00,13.525,13.608,13.471,13.476,619.17
2024-05-07 12:00:00+02:00,13.472,13.508,13.426,13.454,282.18
2024-05-07 13:00:00+02:00,13.454,13.488,13.333,13.352,692.62
2024-05-07 14:00:00+02:00,13.347,13.46,13.347,13.429,461.03
2024-05-07 15:00:00+02:00,13.428,13.493,13.36,13.391,1569.22
2024-05-07 16:00:00+02:00,13.42,13.616,13.398,13.59,1420.86
2024-05-07 17:00:00+02:00,13.636,13.664,13.435,13.463,1686.01
2024-05-07 18:00:00+02:00,13.463,13.502,13.387,13.441,432.97
2024-05-07 19:00:00+02:00,13.415,13.415,13.328,13.328,230.51
2024-05-07 20:00:00+02:00,13.326,13.326,13.178,13.278,977.78
2024-05-07 21:00:00+02:00,13.29,13.305,13.234,13.252,1118.68
2024-05-07 22:00:00+02:00,13.25,13.307,13.239,13.279,521.14
2024-05-07 23:00:00+02:00,13.28,13.356,13.215,13.274,172.64
2024-05-08 00:00:00+02:00,13.25,13.266,13.15,13.175,447.04
2024-05-08 01:00:00+02:00,13.159,13.159,13.005,13.04,1204.28
2024-05-08 02:00:00+02:00,13.027,13.048,12.884,13.021,1961.54
2024-05-08 03:00:00+02:00,13.021,13.071,13.001,13.071,338.63
2024-05-08 04:00:00+02:00,13.066,13.112,13.066,13.103,305.26
2024-05-08 05:00:00+02:00,13.098,13.131,13.063,13.081,136.95
2024-05-08 06:00:00+02:00,13.08,13.093,12.937,13.0,397.48
2024-05-08 07:00:00+02:00,12.999,13.035,12.966,13.008,262.71
2024-05-08 08:00:00+02:00,12.993,13.017,12.839,12.956,439.72
2024-05-08 09:00:00+02:00,12.946,12.97,12.832,12.858,231.81
2024-05-08 10:00:00+02:00,12.857,12.944,12.817,12.943,464.91
2024-05-08 11:00:00+02:00,12.928,12.947,12.825,12.907,2292.93
2024-05-08 12:00:00+02:00,12.912,12.936,12.887,12.931,427.28
2024-05-08 13:00:00+02:00,12.922,12.922,12.8,12.843,412.5
2024-05-08 14:00:00+02:00,12.838,12.907,12.756,12.781,1710.93
2024-05-08 15:00:00+02:00,12.838,13.031,12.793,13.022,863.7
2024-05-08 16:00:00+02:00,13.0,13.115,12.945,13.095,961.39
2024-05-08 17:00:00+02:00,13.106,13.127,12.953,13.036,1262.1
2024-05-08 18:00:00+02:00,13.025,13.026,12.954,13.008,382.64
2024-05-08 19:00:00+02:00,12.99,13.073,12.989,13.012,78.84
2024-05-08 20:00:00+02:00,13.02,13.09,13.018,13.033,242.29
2024-05-08 21:00:00+02:00,13.021,13.136,12.908,12.999,1413.46
2024-05-08 22:00:00+02:00,12.999,13.043,12.755,12.797,1639.83
2024-05-08 23:00:00+02:00,12.862,12.939,12.697,12.859,1257.9
2024-05-09 00:00:00+02:00,12.854,12.92,12.779,12.868,511.93
2024-05-09 01:00:00+02:00,12.897,12.948,12.881,12.926,257.43
2024-05-09 02:00:00+02:00,12.92,13.069,12.92,13.068,121.87
2024-05-09 03:00:00+02:00,13.061,13.094,13.047,13.075,474.77
2024-05-09 04:00:00+02:00,13.07,13.086,13.046,13.046,254.68
2024-05-09 05:00:00+02:00,13.049,13.06,12.978,13.027,1372.88
2024-05-09 06:00:00+02:00,13.054,13.054,13.004,13.004,210.96
2024-05-09 07:00:00+02:00,12.989,13.084,12.989,13.084,33.97
2024-05-09 08:00:00+02:00,13.086,13.122,13.043,13.078,174.19
2024-05-09 09:00:00+02:00,13.064,13.15,12.948,13.088,2045.83
2024-05-09 10:00:00+02:00,13.099,13.226,13.03,13.224,1200.75
2024-05-09 11:00:00+02:00,13.227,13.24,13.089,13.153,2209.34
2024-05-09 12:00:00+02:00,13.145,13.145,13.021,13.055,817.66
2024-05-09 13:00:00+02:00,13.038,13.18,12.99,13.053,1849.89
2024-05-09 14:00:00+02:00,13.053,13.122,13.014,13.044,1391.99
2024-05-09 15:00:00+02:00,13.024,13.05,12.895,12.954,962.03
2024-05-09 16:00:00+02:00,12.949,12.997,12.861,12.911,918.08
2024-05-09 17:00:00+02:00,12.92,13.113,12.901,13.056,1165.82
2024-05-09 18:00:00+02:00,13.044,13.144,13.009,13.067,329.24
2024-05-09 19:00:00+02:00,13.096,13.132,13.091,13.132,569.88
