timestamp,open,high,low,close,volume
2024-05-02 02:00:00+02:00,12.492,12.497,12.107,12.372,2153.55
2024-05-02 08:00:00+02:00,12.384,12.825,12.35,12.79,4673.98
2024-05-02 14:00:00+02:00,12.791,12.81,12.55,12.72,2678.48
2024-05-02 20:00:00+02:00,12.721,12.856,12.648,12.697,2687.07
2024-05-03 02:00:00+02:00,12.699,12.863,12.63,12.715,3390.56
2024-05-03 08:00:00+02:00,12.671,12.778,12.558,12.74,3047.6
2024-05-03 14:00:00+02:00,12.739,13.01,12.682,12.964,4903.57
2024-05-03 20:00:00+02:00,12.963,13.208,12.947,13.128,3067.66
2024-05-04 02:00:00+02:00,13.112,13.169,13.022,13.09,806.53
2024-05-04 08:00:00+02:00,13.094,13.424,13.094,13.208,5683.44
2024-05-04 14:00:00+02:00,13.202,13.453,13.149,13.371,3855.72
2024-05-04 20:00:00+02:00,13.357,13.426,13.278,13.305,2245.72
2024-05-05 02:00:00+02:00,13.318,13.358,13.164,13.17,2195.36
2024-05-05 08:00:00+02:00,13.171,13.352,13.168,13.269,1921.6
2024-05-05 14:00:00+02:00,13.281,13.617,13.244,13.421,2312.8
2024-05-05 20:00:00+02:00,13.409,13.409,13.309,13.362,2141.84
2024-05-06 02:00:00+02:00,13.368,13.559,13.269,13.549,2431.99
2024-05-06 08:00:00+02:00,13.547,14.093,13.538,13.97,4652.07
2024-05-06 14:00:00+02:00,13.993,14.003,13.445,13.562,5517.9
2024-05-06 20:00:00+02:00,13.562,13.703,13.461,13.462,1299.33
2024-05-07 02:00:00+02:00,13.489,13.61,13.203,13.292,2356.7
2024-05-07 08:00:00+02:00,13.298,13.608,13.199,13.352,3441.19
2024-05-07 14:00:00+02:00,13.347,13.664,13.328,13.328,5800.6
2024-05-07 20:00:00+02:00,13.326,13.356,13.005,13.04,4441.56
2024-05-08 02:00:00+02:00,13.027,13.131,12.884,13.008,3402.57
2024-05-08 08:00:00+02:00,12.993,13.017,12.8,12.843,4269.15
2024-05-08 14:00:00+02:00,12.838,13.127,12.756,13.012,5259.6
2024-05-08 20:00:00+02:00,13.02,13.136,12.697,12.926,5322.84
2024-05-09 02:00:00+02:00,12.92,13.094,12.92,13.084,2469.13
2024-05-09 08:00:00+02:00,13.086,13.24,12.948,13.053,8297.66
2024-05-09 14:00:00+02:00,13.053,13.144,12.861,13.132,5337.04
2024-05-09 20:00:00+02:00,13.131,13.317,13.131,13.217,1622.46
2024-05-10 02:00:00+02:00,13.18,13.32,13.166,13.261,1164.28
2024-05-10 08:00:00+02:00,13.25,13.334,13.213,13.299,3149.22
2024-05-10 14:00:00+02:00,13.314,13.318,12.558,12.638,6415.96
2024-05-10 20:00:00+02:00,12.623,12.723,12.559,12.614,1718.37
2024-05-11 02:00:00+02:00,12.614,12.788,12.614,12.643,693.85
2024-05-11 08:00:00+02:00,12.665,12.68,12.5,12.548,3967.2
2024-05-11 14:00:00+02:00,12.544,12.634,12.5,12.527,946.29
2024-05-11 20:00:00+02:00,12.514,12.542,12.342,12.362,1932.34
2024-05-12 02:00:00+02:00,12.37,12.49,12.37,12.488,439.19
2024-05-12 08:00:00+02:00,12.503,12.561,12.364,12.517,865.48
2024-05-12 14:00:00+02:00,12.531,12.637,12.511,12.559,1268.37
2024-05-12 20:00:00+02:00,12.562,12.62,12.487,12.594,1634.79
2024-05-13 02:00:00+02:00,12.601,12.661,12.157,12.157,9151.3
2024-05-13 08:00:00+02:00,12.154,12.679,12.15,12.467,4983.8
2024-05-13 14:00:00+02:00,12.466,12.665,12.383,12.427,4969.23
2024-05-13 20:00:00+02:00,12.426,12.552,12.317,12.387,2821.08
2024-05-14 02:00:00+02:00,12.399,12.534,12.367,12.529,1796.06
2024-05-14 08:00:00+02:00,12.498,12.595,12.146,12.368,3734.68
2024-05-14 14:00:00+02:00,12.396,12.412,12.029,12.044,6572.27
2024-05-14 20:00:00+02:00,12.018,12.153,11.978,12.022,3864.14
2024-05-15 02:00:00+02:00,12.035,12.075,11.874,11.95,2086.97
2024-05-15 08:00:00+02:00,11.978,12.209,11.978,12.051,1575.87
2024-05-15 14:00:00+02:00,12.062,12.642,12.042,12.588,4219.2
2024-05-15 20:00:00+02:00,12.599,12.791,12.552,12.732,2584.27
2024-05-16 02:00:00+02:00,12.749,12.855,12.666,12.85,2278.19
2024-05-16 08:00:00+02:00,12.853,12.917,12.672,12.777,4111.06
2024-05-16 14:00:00+02:00,12.772,12.818,12.455,12.689,5653.8
2024-05-16 20:00:00+02:00,12.692,14.593,12.676,14.263,32138.06
2024-05-17 02:00:00+02:00,14.281,14.823,14.276,14.539,16049.74
2024-05-17 08:00:00+02:00,14.539,15.379,14.491,15.236,15023.79
2024-05-17 14:00:00+02:00,15.287,15.457,14.661,14.932,13508.96
2024-05-17 20:00:00+02:00,14.903,14.98,14.691,14.932,4669.59
2024-05-18 02:00:00+02:00,14.943,15.074,14.773,14.943,3458.57
2024-05-18 08:00:00+02:00,14.971,15.079,14.858,14.906,5745.79
2024-05-18 14:00:00+02:00,14.904,15.239,14.804,15.006,9143.16
2024-05-18 20:00:00+02:00,15.009,15.05,14.881,15.0,2434.07
2024-05-19 02:00:00+02:00,15.027,15.404,15.011,15.303,5446.21
2024-05-19 08:00:00+02:00,15.299,15.506,15.095,15.318,8120.74
2024-05-19 14:00:00+02:00,15.227,15.712,14.997,15.624,14552.95
2024-05-19 20:00:00+02:00,15.608,15.731,15.016,15.261,6591.93
2024-05-20 02:00:00+02:00,15.231,15.8,15.088,15.621,8984.24
2024-05-20 08:00:00+02:00,15.573,15.592,15.249,15.387,5831.47
2024-05-20 14:00:00+02:00,15.341,15.445,15.088,15.239,9752.69
2024-05-20 20:00:00+02:00,15.24,15.829,15.048,15.623,10655.67
2024-05-21 02:00:00+02:00,15.636,15.731,15.264,15.561,7381.65
2024-05-21 08:00:00+02:00,15.552,15.693,15.375,15.551,3001.96
2024-05-21 14:00:00+02:00,15.493,15.65,15.181,15.419,5702.67
2024-05-21 20:00:00+02:00,15.411,15.466,15.098,15.304,4381.5
2024-05-22 02:00:00+02:00,15.307,15.511,15.151,15.333,2170.6
2024-05-22 08:00:00+02:00,15.344,15.603,15.3,15.308,3834.15
2024-05-22 14:00:00+02:00,15.306,15.426,14.938,15.21,6867.1
2024-05-22 20:00:00+02:00,15.208,15.261,14.916,15.091,6895.4
2024-05-23 02:00:00+02:00,15.091,15.238,15.021,15.134,4115.95
2024-05-23 08:00:00+02:00,15.167,15.459,15.167,15.386,3630.12
2024-05-23 14:00:00+02:00,15.406,15.487,14.4,14.939,10935.55
2024-05-23 20:00:00+02:00,14.939,15.417,14.329,15.375,10683.73
2024-05-24 02:00:00+02:00,15.347,16.28,15.323,15.904,10942.05
2024-05-24 08:00:00+02:00,15.892,16.371,15.466,16.209,11560.45
2024-05-24 14:00:00+02:00,16.213,16.451,15.67,16.013,8653.42
2024-05-24 20:00:00+02:00,16.005,16.169,15.831,15.897,3487.22
2024-05-25 02:00:00+02:00,15.8,15.909,15.701,15.839,2066.97
2024-05-25 08:00:00+02:00,15.833,15.898,15.718,15.758,3277.87
2024-05-25 14:00:00+02:00,15.728,15.971,15.603,15.961,3682.54
2024-05-25 20:00:00+02:00,15.985,16.114,15.937,16.085,998.81
2024-05-26 02:00:00+02:00,16.094,16.522,16.008,16.449,4276.29
2024-05-26 08:00:00+02:00,16.452,16.452,15.924,16.007,4546.86
2024-05-26 14:00:00+02:00,15.963,15.975,15.727,15.8,3746.99
2024-05-26 20:00:00+02:00,15.779,15.815,15.68,15.703,1900.92
2024-05-27 02:00:00+02:00,15.699,15.869,15.571,15.638,4068.69
2024-05-27 08:00:00+02:00,15.636,15.979,15.614,15.966,2105.86
2024-05-27 14:00:00+02:00,15.969,17.442,15.95,17.119,11040.28
2024-05-27 20:00:00+02:00,17.123,17.581,17.0,17.262,7175.33
2024-05-28 02:00:00+02:00,17.25,17.312,16.523,16.753,7575.05
2024-05-28 08:00:00+02:00,16.788,16.853,16.575,16.73,3406.65
2024-05-28 14:00:00+02:00,16.726,16.924,16.439,16.778,4095.94
2024-05-28 20:00:00+02:00,16.778,17.12,16.698,17.071,3600.51
