timestamp,open,high,low,close,volume
2024-05-02 00:00:00+02:00,0.4815,0.4825,0.4801,0.4809,37854.0
2024-05-02 01:00:00+02:00,0.4812,0.485,0.4809,0.484,16281.0
2024-05-02 02:00:00+02:00,0.4839,0.4852,0.4816,0.4822,52515.0
2024-05-02 03:00:00+02:00,0.4836,0.4857,0.4785,0.4785,63923.0
2024-05-02 04:00:00+02:00,0.4789,0.4799,0.4747,0.476,51186.0
2024-05-02 05:00:00+02:00,0.4768,0.4798,0.4758,0.4772,73438.0
2024-05-02 06:00:00+02:00,0.4773,0.4796,0.4765,0.4785,22018.0
2024-05-02 07:00:00+02:00,0.4785,0.4787,0.4756,0.4785,18064.0
2024-05-02 08:00:00+02:00,0.4779,0.4782,0.4735,0.4756,58655.0
2024-05-02 09:00:00+02:00,0.4754,0.4808,0.4754,0.4797,64493.0
2024-05-02 10:00:00+02:00,0.4799,0.4813,0.4782,0.4796,46885.0
2024-05-02 11:00:00+02:00,0.4808,0.4824,0.4791,0.4822,22396.0
2024-05-02 12:00:00+02:00,0.4821,0.4825,0.4806,0.482,73807.0
2024-05-02 13:00:00+02:00,0.4825,0.4853,0.4825,0.4849,78772.0
2024-05-02 14:00:00+02:00,0.4845,0.4866,0.4828,0.4829,123660.0
2024-05-02 15:00:00+02:00,0.4835,0.484,0.4811,0.4816,48982.0
2024-05-02 16:00:00+02:00,0.4815,0.4883,0.4811,0.4868,209914.0
2024-05-02 17:00:00+02:00,0.4867,0.4888,0.4863,0.4863,87620.0
2024-05-02 18:00:00+02:00,0.4865,0.4879,0.4849,0.4851,82942.0
2024-05-02 19:00:00+02:00,0.4851,0.489,0.4846,0.4887,46490.0
2024-05-02 20:00:00+02:00,0.4879,0.4891,0.4859,0.4869,50918.0
2024-05-02 21:00:00+02:00,0.4863,0.4884,0.4862,0.4884,27385.0
2024-05-02 22:00:00+02:00,0.4884,0.4897,0.4858,0.4865,74748.0
2024-05-02 23:00:00+02:00,0.487,0.4893,0.4854,0.4854,53598.0
2024-05-03 00:00:00+02:00,0.4855,0.4872,0.4842,0.4851,68458.0
2024-05-03 01:00:00+02:00,0.485,0.4857,0.4836,0.4836,42191.0
2024-05-03 02:00:00+02:00,0.4839,0.4848,0.4814,0.483,44074.0
2024-05-03 03:00:00+02:00,0.483,0.4869,0.4828,0.4854,44883.0
2024-05-03 04:00:00+02:00,0.4848,0.4876,0.4846,0.4852,28588.0
2024-05-03 05:00:00+02:00,0.4853,0.487,0.4849,0.4864,39823.0
2024-05-03 06:00:00+02:00,0.4865,0.4869,0.4846,0.4853,18646.0
2024-05-03 07:00:00+02:00,0.485,0.4866,0.4848,0.4852,40242.0
2024-05-03 08:00:00+02:00,0.485,0.4857,0.4831,0.4848,81443.0
2024-05-03 09:00:00+02:00,0.4848,0.4869,0.4824,0.4835,109372.0
