timestamp,open,high,low,close,volume
2024-05-02 02:00:00+02:00,12.492,12.825,12.107,12.79,6827.53
2024-05-02 14:00:00+02:00,12.791,12.856,12.55,12.697,5365.55
2024-05-03 02:00:00+02:00,12.699,12.863,12.558,12.74,6438.16
2024-05-03 14:00:00+02:00,12.739,13.208,12.682,13.128,7971.23
2024-05-04 02:00:00+02:00,13.112,13.424,13.022,13.208,6489.97
2024-05-04 14:00:00+02:00,13.202,13.453,13.149,13.305,6101.44
2024-05-05 02:00:00+02:00,13.318,13.358,13.164,13.269,4116.96
2024-05-05 14:00:00+02:00,13.281,13.617,13.244,13.362,4454.64
2024-05-06 02:00:00+02:00,13.368,14.093,13.269,13.97,7084.06
2024-05-06 14:00:00+02:00,13.993,14.003,13.445,13.462,6817.23
2024-05-07 02:00:00+02:00,13.489,13.61,13.199,13.352,5797.89
2024-05-07 14:00:00+02:00,13.347,13.664,13.005,13.04,10242.16
2024-05-08 02:00:00+02:00,13.027,13.131,12.8,12.843,7671.72
2024-05-08 14:00:00+02:00,12.838,13.136,12.697,12.926,10582.44
2024-05-09 02:00:00+02:00,12.92,13.24,12.92,13.053,10766.79
2024-05-09 14:00:00+02:00,13.053,13.317,12.861,13.217,6959.5
2024-05-10 02:00:00+02:00,13.18,13.334,13.166,13.299,4313.5
2024-05-10 14:00:00+02:00,13.314,13.318,12.558,12.614,8134.33
2024-05-11 02:00:00+02:00,12.614,12.788,12.5,12.548,4661.05
2024-05-11 14:00:00+02:00,12.544,12.634,12.342,12.362,2878.63
2024-05-12 02:00:00+02:00,12.37,12.561,12.364,12.517,1304.67
2024-05-12 14:00:00+02:00,12.531,12.637,12.487,12.594,2903.16
2024-05-13 02:00:00+02:00,12.601,12.679,12.15,12.467,14135.1
2024-05-13 14:00:00+02:00,12.466,12.665,12.317,12.387,7790.31
2024-05-14 02:00:00+02:00,12.399,12.595,12.146,12.368,5530.74
2024-05-14 14:00:00+02:00,12.396,12.412,11.978,12.022,10436.41
2024-05-15 02:00:00+02:00,12.035,12.209,11.874,12.051,3662.84
2024-05-15 14:00:00+02:00,12.062,12.791,12.042,12.732,6803.47
2024-05-16 02:00:00+02:00,12.749,12.917,12.666,12.777,6389.25
2024-05-16 14:00:00+02:00,12.772,14.593,12.455,14.263,37791.86
2024-05-17 02:00:00+02:00,14.281,15.379,14.276,15.236,31073.53
2024-05-17 14:00:00+02:00,15.287,15.457,14.661,14.932,18178.55
2024-05-18 02:00:00+02:00,14.943,15.079,14.773,14.906,9204.36
2024-05-18 14:00:00+02:00,14.904,15.239,14.804,15.0,11577.23
2024-05-19 02:00:00+02:00,15.027,15.506,15.011,15.318,13566.95
2024-05-19 14:00:00+02:00,15.227,15.731,14.997,15.261,21144.88
2024-05-20 02:00:00+02:00,15.231,15.8,15.088,15.387,14815.71
2024-05-20 14:00:00+02:00,15.341,15.829,15.048,15.623,20408.36
2024-05-21 02:00:00+02:00,15.636,15.731,15.264,15.551,10383.61
2024-05-21 14:00:00+02:00,15.493,15.65,15.098,15.304,10084.17
2024-05-22 02:00:00+02:00,15.307,15.603,15.151,15.308,6004.75
2024-05-22 14:00:00+02:00,15.306,15.426,14.916,15.091,13762.5
2024-05-23 02:00:00+02:00,15.091,15.459,15.021,15.386,7746.07
2024-05-23 14:00:00+02:00,15.406,15.487,14.329,15.375,21619.28
2024-05-24 02:00:00+02:00,15.347,16.371,15.323,16.209,22502.5
2024-05-24 14:00:00+02:00,16.213,16.451,15.67,15.897,12140.64
2024-05-25 02:00:00+02:00,15.8,15.909,15.701,15.758,5344.84
2024-05-25 14:00:00+02:00,15.728,16.114,15.603,16.085,4681.35
2024-05-26 02:00:00+02:00,16.094,16.522,15.924,16.007,8823.15
2024-05-26 14:00:00+02:00,15.963,15.975,15.68,15.703,5647.91
2024-05-27 02:00:00+02:00,15.699,15.979,15.571,15.966,6174.55
2024-05-27 14:00:00+02:00,15.969,17.581,15.95,17.262,18215.61
2024-05-28 02:00:00+02:00,17.25,17.312,16.523,16.73,10981.7
2024-05-28 14:00:00+02:00,16.726,17.12,16.439,17.071,7696.45
2024-05-29 02:00:00+02:00,17.026,17.31,16.646,17.232,6521.28
