timestamp,open,high,low,close,volume
2024-05-02 02:00:00+02:00,0.4839,0.4857,0.4747,0.4772,241062.0
2024-05-02 06:00:00+02:00,0.4773,0.4808,0.4735,0.4797,163230.0
2024-05-02 10:00:00+02:00,0.4799,0.4853,0.4782,0.4849,221860.0
2024-05-02 14:00:00+02:00,0.4845,0.4888,0.4811,0.4863,470176.0
2024-05-02 18:00:00+02:00,0.4865,0.4891,0.4846,0.4884,207735.0
2024-05-02 22:00:00+02:00,0.4884,0.4897,0.4836,0.4836,238995.0
2024-05-03 02:00:00+02:00,0.4839,0.4876,0.4814,0.4864,157368.0
2024-05-03 06:00:00+02:00,0.4865,0.4869,0.4824,0.4835,249703.0
2024-05-03 10:00:00+02:00,0.4836,0.4905,0.4798,0.4814,426016.0
2024-05-03 14:00:00+02:00,0.4811,0.4903,0.4803,0.4895,394591.0
2024-05-03 18:00:00+02:00,0.4899,0.4938,0.4885,0.4935,161671.0
2024-05-03 22:00:00+02:00,0.4935,0.4989,0.4927,0.4948,284611.0
2024-05-04 02:00:00+02:00,0.4944,0.4955,0.4906,0.4926,166251.0
2024-05-04 06:00:00+02:00,0.4926,0.4941,0.491,0.4911,67363.0
2024-05-04 10:00:00+02:00,0.4911,0.4997,0.491,0.4972,254421.0
2024-05-04 14:00:00+02:00,0.4968,0.5028,0.4965,0.4986,208171.0
2024-05-04 18:00:00+02:00,0.4986,0.4986,0.4944,0.4964,179003.0
2024-05-04 22:00:00+02:00,0.497,0.4978,0.492,0.4931,147288.0
2024-05-05 02:00:00+02:00,0.4932,0.4937,0.4874,0.4908,129431.0
2024-05-05 06:00:00+02:00,0.4913,0.4927,0.4895,0.4917,94486.0
2024-05-05 10:00:00+02:00,0.4919,0.4947,0.491,0.4921,176880.0
2024-05-05 14:00:00+02:00,0.492,0.4948,0.4895,0.4942,149627.0
2024-05-05 18:00:00+02:00,0.4939,0.4956,0.4916,0.4928,118412.0
2024-05-05 22:00:00+02:00,0.4925,0.4931,0.4904,0.4921,90998.0
2024-05-06 02:00:00+02:00,0.492,0.4947,0.4913,0.4937,128223.0
2024-05-06 06:00:00+02:00,0.4934,0.5022,0.4932,0.5022,232177.0
2024-05-06 10:00:00+02:00,0.5024,0.5087,0.4934,0.4969,501460.0
