timestamp,open,high,low,close,volume
2024-05-02 02:00:00+02:00,12.492,12.497,12.107,12.322,1712.68
2024-05-02 06:00:00+02:00,12.36,12.502,12.295,12.424,1142.08
2024-05-02 10:00:00+02:00,12.402,12.825,12.402,12.79,3972.77
2024-05-02 14:00:00+02:00,12.791,12.81,12.55,12.746,2120.06
2024-05-02 18:00:00+02:00,12.683,12.817,12.611,12.783,2213.69
2024-05-02 22:00:00+02:00,12.782,12.856,12.651,12.697,1031.8
2024-05-03 02:00:00+02:00,12.699,12.863,12.63,12.762,2640.88
2024-05-03 06:00:00+02:00,12.759,12.784,12.582,12.594,1936.22
2024-05-03 10:00:00+02:00,12.598,12.778,12.558,12.74,1861.06
2024-05-03 14:00:00+02:00,12.739,13.0,12.682,12.973,4536.26
2024-05-03 18:00:00+02:00,12.982,13.075,12.909,13.075,835.78
2024-05-03 22:00:00+02:00,13.085,13.208,13.049,13.128,2599.19
2024-05-04 02:00:00+02:00,13.112,13.169,13.022,13.103,761.25
2024-05-04 06:00:00+02:00,13.11,13.205,13.07,13.151,1380.33
2024-05-04 10:00:00+02:00,13.151,13.424,13.133,13.208,4348.39
2024-05-04 14:00:00+02:00,13.202,13.299,13.149,13.271,2428.8
2024-05-04 18:00:00+02:00,13.271,13.453,13.266,13.373,2640.52
2024-05-04 22:00:00+02:00,13.399,13.426,13.278,13.305,1032.12
2024-05-05 02:00:00+02:00,13.318,13.358,13.169,13.211,2016.88
2024-05-05 06:00:00+02:00,13.217,13.261,13.164,13.261,642.32
2024-05-05 10:00:00+02:00,13.245,13.352,13.242,13.269,1457.76
2024-05-05 14:00:00+02:00,13.281,13.505,13.244,13.487,1140.52
2024-05-05 18:00:00+02:00,13.508,13.617,13.309,13.369,2980.74
2024-05-05 22:00:00+02:00,13.362,13.373,13.309,13.362,333.38
2024-05-06 02:00:00+02:00,13.368,13.457,13.269,13.363,1931.16
2024-05-06 06:00:00+02:00,13.352,13.714,13.352,13.713,1054.55
2024-05-06 10:00:00+02:00,13.724,14.093,13.721,13.97,4098.35
2024-05-06 14:00:00+02:00,13.993,14.003,13.445,13.637,4575.74
2024-05-06 18:00:00+02:00,13.631,13.716,13.486,13.619,1420.74
2024-05-06 22:00:00+02:00,13.629,13.703,13.461,13.462,820.75
2024-05-07 02:00:00+02:00,13.489,13.61,13.203,13.316,1759.98
2024-05-07 06:00:00+02:00,13.315,13.369,13.199,13.278,980.1
2024-05-07 10:00:00+02:00,13.27,13.608,13.27,13.352,3057.81
2024-05-07 14:00:00+02:00,13.347,13.664,13.347,13.463,5137.12
2024-05-07 18:00:00+02:00,13.463,13.502,13.178,13.252,2759.94
2024-05-07 22:00:00+02:00,13.25,13.356,13.005,13.04,2345.1
2024-05-08 02:00:00+02:00,13.027,13.131,12.884,13.081,2742.38
2024-05-08 06:00:00+02:00,13.08,13.093,12.832,12.858,1331.72
2024-05-08 10:00:00+02:00,12.857,12.947,12.8,12.843,3597.62
2024-05-08 14:00:00+02:00,12.838,13.127,12.756,13.036,4798.12
2024-05-08 18:00:00+02:00,13.025,13.136,12.908,12.999,2117.23
2024-05-08 22:00:00+02:00,12.999,13.043,12.697,12.926,3667.09
2024-05-09 02:00:00+02:00,12.92,13.094,12.92,13.027,2224.2
2024-05-09 06:00:00+02:00,13.054,13.15,12.948,13.088,2464.95
2024-05-09 10:00:00+02:00,13.099,13.24,12.99,13.053,6077.64
2024-05-09 14:00:00+02:00,13.053,13.122,12.861,13.056,4437.92
2024-05-09 18:00:00+02:00,13.044,13.239,13.009,13.226,1207.17
2024-05-09 22:00:00+02:00,13.229,13.317,13.137,13.217,1314.41
2024-05-10 02:00:00+02:00,13.18,13.278,13.166,13.272,726.15
2024-05-10 06:00:00+02:00,13.305,13.334,13.215,13.298,1084.79
2024-05-10 10:00:00+02:00,13.294,13.317,13.213,13.299,2502.56
2024-05-10 14:00:00+02:00,13.314,13.318,12.762,12.857,5139.72
2024-05-10 18:00:00+02:00,12.8,12.86,12.558,12.665,1993.65
2024-05-10 22:00:00+02:00,12.687,12.692,12.559,12.614,1000.96
2024-05-11 02:00:00+02:00,12.614,12.788,12.614,12.679,674.65
2024-05-11 06:00:00+02:00,12.656,12.68,12.636,12.657,2077.65
2024-05-11 10:00:00+02:00,12.67,12.67,12.5,12.548,1908.75
2024-05-11 14:00:00+02:00,12.544,12.634,12.524,12.563,783.37
2024-05-11 18:00:00+02:00,12.569,12.583,12.492,12.53,828.06
2024-05-11 22:00:00+02:00,12.525,12.526,12.342,12.362,1267.2
2024-05-12 02:00:00+02:00,12.37,12.468,12.37,12.437,281.0
2024-05-12 06:00:00+02:00,12.462,12.503,12.364,12.373,443.13
2024-05-12 10:00:00+02:00,12.373,12.561,12.373,12.517,580.54
2024-05-12 14:00:00+02:00,12.531,12.607,12.511,12.591,802.91
2024-05-12 18:00:00+02:00,12.58,12.637,12.487,12.552,636.61
2024-05-12 22:00:00+02:00,12.549,12.62,12.509,12.594,1463.64
2024-05-13 02:00:00+02:00,12.601,12.661,12.204,12.352,8120.87
2024-05-13 06:00:00+02:00,12.398,12.557,12.15,12.534,2809.24
2024-05-13 10:00:00+02:00,12.532,12.679,12.429,12.467,3204.99
2024-05-13 14:00:00+02:00,12.466,12.621,12.383,12.514,2118.2
2024-05-13 18:00:00+02:00,12.517,12.665,12.317,12.505,3632.84
2024-05-13 22:00:00+02:00,12.487,12.552,12.386,12.387,2039.27
2024-05-14 02:00:00+02:00,12.399,12.491,12.367,12.463,1666.51
2024-05-14 06:00:00+02:00,12.466,12.558,12.146,12.539,2271.54
2024-05-14 10:00:00+02:00,12.564,12.595,12.368,12.368,1592.69
2024-05-14 14:00:00+02:00,12.396,12.412,12.131,12.268,3946.38
2024-05-14 18:00:00+02:00,12.255,12.263,12.0,12.108,5295.11
2024-05-14 22:00:00+02:00,12.087,12.111,11.978,12.022,1194.92
2024-05-15 02:00:00+02:00,12.035,12.075,11.94,11.977,416.35
2024-05-15 06:00:00+02:00,11.985,12.117,11.874,12.108,1989.59
2024-05-15 10:00:00+02:00,12.134,12.209,11.998,12.051,1256.9
2024-05-15 14:00:00+02:00,12.062,12.602,12.042,12.551,3340.41
2024-05-15 18:00:00+02:00,12.573,12.769,12.501,12.769,1505.47
2024-05-15 22:00:00+02:00,12.754,12.791,12.631,12.732,1957.59
2024-05-16 02:00:00+02:00,12.749,12.855,12.666,12.828,1859.98
2024-05-16 06:00:00+02:00,12.83,12.917,12.788,12.828,925.32
2024-05-16 10:00:00+02:00,12.849,12.884,12.672,12.777,3603.95
2024-05-16 14:00:00+02:00,12.772,12.778,12.455,12.654,3581.23
2024-05-16 18:00:00+02:00,12.647,13.875,12.634,13.744,14726.78
2024-05-16 22:00:00+02:00,13.787,14.593,13.512,14.263,19483.85
2024-05-17 02:00:00+02:00,14.281,14.823,14.276,14.659,11445.18
2024-05-17 06:00:00+02:00,14.646,15.071,14.393,15.011,8834.95
2024-05-17 10:00:00+02:00,15.049,15.379,14.911,15.236,10793.4
2024-05-17 14:00:00+02:00,15.287,15.457,14.661,14.793,11034.79
2024-05-17 18:00:00+02:00,14.799,15.162,14.691,14.872,5380.17
